MODEL,PARAMETERS,ACCURACY,PRECISION,RECALL,AUC
LR,"LogisticRegression(C=1, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l1', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93196666666666672,"[ 0.06814469  0.06811362  0.06808255 ...,  0.33333333  0.5         0.        ]","[  1.00000000e+00   9.99510763e-01   9.99021526e-01 ...,   4.89236791e-04
   4.89236791e-04   0.00000000e+00]",0.22544123587336323
LR,"LogisticRegression(C=1, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l2', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93166666666666664,"[ 0.06814242  0.06811135  0.06811362 ...,  0.33333333  0.5         0.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   4.89236791e-04
   4.89236791e-04   0.00000000e+00]",0.22008082501823173
LR,"LogisticRegression(C=5, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l1', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93196666666666672,"[ 0.06814469  0.06811362  0.06808255 ...,  0.33333333  0.5         0.        ]","[  1.00000000e+00   9.99510763e-01   9.99021526e-01 ...,   4.89236791e-04
   4.89236791e-04   0.00000000e+00]",0.22539490731559889
LR,"LogisticRegression(C=5, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='ovr', n_jobs=-1,
          penalty='l2', random_state=0, solver='liblinear', tol=0.0001,
          verbose=0, warm_start=False)",0.93133333333333335,"[ 0.06815378  0.06812271  0.06812498 ...,  0.66666667  0.5         0.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   9.78473581e-04
   4.89236791e-04   0.00000000e+00]",0.19312221665963328
NB,GaussianNB(),0.9311666666666667,"[ 0.06813333  0.06833598  0.06834982 ...,  0.43939394  0.44615385  0.453125  ]","[ 1.          0.9907045   0.9907045  ...,  0.01418787  0.01418787
  0.01418787]",0.17887433141018552
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=1,
            max_features='sqrt', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93186666666666662,[ 0.06813333  0.41910903],[ 1.          0.34980431],0.15840144247424193
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=1,
            max_features='sqrt', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=5, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93186666666666662,[ 0.06813333  0.41910903],[ 1.          0.34980431],0.15840144247424193
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=1,
            max_features='sqrt', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93186666666666662,[ 0.06813333  0.41910903],[ 1.          0.34980431],0.15840144247424193
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=1,
            max_features='log2', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93186666666666662,[ 0.06813333  0.41910903],[ 1.          0.34980431],0.15840144247424193
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=1,
            max_features='log2', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=5, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93186666666666662,[ 0.06813333  0.41910903],[ 1.          0.34980431],0.15840144247424193
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=1,
            max_features='log2', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93186666666666662,[ 0.06813333  0.41910903],[ 1.          0.34980431],0.15840144247424193
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features='sqrt', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93386666666666662,"[ 0.06813333  0.06818182  0.07287024  0.07689319  0.07814606  0.08874258
  0.12152398  0.13574161  0.18629495  0.19706704  0.21849141  0.23113373
  0.26461889  0.27030879  0.39038462  0.39989733  0.43284493  0.43261538
  0.4346991   0.49282297  0.51239669  0.51979566  0.53560831  0.5707196
  0.58823529  0.57801418  0.57377049  0.58252427  0.62204724  0.70967742
  0.74242424  0.        ]","[ 1.          0.99951076  0.98385519  0.96819961  0.96428571  0.93639922
  0.81457926  0.78131115  0.69960861  0.69031311  0.67172211  0.64432485
  0.56898239  0.55675147  0.39726027  0.38111546  0.34686888  0.34393346
  0.33219178  0.25195695  0.21232877  0.19911937  0.17661448  0.11252446
  0.09784736  0.0797456   0.06849315  0.05870841  0.03864971  0.03228963
  0.0239726   0.        ]",0.32234566316246049
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features='sqrt', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=5, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93386666666666662,"[ 0.06813333  0.06818182  0.07287024  0.07689319  0.07814606  0.08874258
  0.12152398  0.13574161  0.18629495  0.19706704  0.21849141  0.23113373
  0.26461889  0.27030879  0.39038462  0.39989733  0.43284493  0.43261538
  0.4346991   0.49282297  0.51239669  0.51979566  0.53560831  0.5707196
  0.58823529  0.57801418  0.57377049  0.58252427  0.62204724  0.70967742
  0.74242424  0.        ]","[ 1.          0.99951076  0.98385519  0.96819961  0.96428571  0.93639922
  0.81457926  0.78131115  0.69960861  0.69031311  0.67172211  0.64432485
  0.56898239  0.55675147  0.39726027  0.38111546  0.34686888  0.34393346
  0.33219178  0.25195695  0.21232877  0.19911937  0.17661448  0.11252446
  0.09784736  0.0797456   0.06849315  0.05870841  0.03864971  0.03228963
  0.0239726   0.        ]",0.32234566316246049
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features='sqrt', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93386666666666662,"[ 0.06813333  0.06818182  0.07287024  0.07689319  0.07814606  0.08874258
  0.12152398  0.13574161  0.18629495  0.19706704  0.21849141  0.23113373
  0.26461889  0.27030879  0.39038462  0.39989733  0.43284493  0.43261538
  0.4346991   0.49282297  0.51239669  0.51979566  0.53560831  0.5707196
  0.58823529  0.57801418  0.57377049  0.58252427  0.62204724  0.70967742
  0.74242424  0.        ]","[ 1.          0.99951076  0.98385519  0.96819961  0.96428571  0.93639922
  0.81457926  0.78131115  0.69960861  0.69031311  0.67172211  0.64432485
  0.56898239  0.55675147  0.39726027  0.38111546  0.34686888  0.34393346
  0.33219178  0.25195695  0.21232877  0.19911937  0.17661448  0.11252446
  0.09784736  0.0797456   0.06849315  0.05870841  0.03864971  0.03228963
  0.0239726   0.        ]",0.32234566316246049
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features='log2', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93386666666666662,"[ 0.06813333  0.06818182  0.07287024  0.07689319  0.07814606  0.08874258
  0.12152398  0.13574161  0.18629495  0.19706704  0.21849141  0.23113373
  0.26461889  0.27030879  0.39038462  0.39989733  0.43284493  0.43261538
  0.4346991   0.49282297  0.51239669  0.51979566  0.53560831  0.5707196
  0.58823529  0.57801418  0.57377049  0.58252427  0.62204724  0.70967742
  0.74242424  0.        ]","[ 1.          0.99951076  0.98385519  0.96819961  0.96428571  0.93639922
  0.81457926  0.78131115  0.69960861  0.69031311  0.67172211  0.64432485
  0.56898239  0.55675147  0.39726027  0.38111546  0.34686888  0.34393346
  0.33219178  0.25195695  0.21232877  0.19911937  0.17661448  0.11252446
  0.09784736  0.0797456   0.06849315  0.05870841  0.03864971  0.03228963
  0.0239726   0.        ]",0.32234566316246049
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features='log2', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=5, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93386666666666662,"[ 0.06813333  0.06818182  0.07287024  0.07689319  0.07814606  0.08874258
  0.12152398  0.13574161  0.18629495  0.19706704  0.21849141  0.23113373
  0.26461889  0.27030879  0.39038462  0.39989733  0.43284493  0.43261538
  0.4346991   0.49282297  0.51239669  0.51979566  0.53560831  0.5707196
  0.58823529  0.57801418  0.57377049  0.58252427  0.62204724  0.70967742
  0.74242424  0.        ]","[ 1.          0.99951076  0.98385519  0.96819961  0.96428571  0.93639922
  0.81457926  0.78131115  0.69960861  0.69031311  0.67172211  0.64432485
  0.56898239  0.55675147  0.39726027  0.38111546  0.34686888  0.34393346
  0.33219178  0.25195695  0.21232877  0.19911937  0.17661448  0.11252446
  0.09784736  0.0797456   0.06849315  0.05870841  0.03864971  0.03228963
  0.0239726   0.        ]",0.32234566316246049
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features='log2', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93386666666666662,"[ 0.06813333  0.06818182  0.07287024  0.07689319  0.07814606  0.08874258
  0.12152398  0.13574161  0.18629495  0.19706704  0.21849141  0.23113373
  0.26461889  0.27030879  0.39038462  0.39989733  0.43284493  0.43261538
  0.4346991   0.49282297  0.51239669  0.51979566  0.53560831  0.5707196
  0.58823529  0.57801418  0.57377049  0.58252427  0.62204724  0.70967742
  0.74242424  0.        ]","[ 1.          0.99951076  0.98385519  0.96819961  0.96428571  0.93639922
  0.81457926  0.78131115  0.69960861  0.69031311  0.67172211  0.64432485
  0.56898239  0.55675147  0.39726027  0.38111546  0.34686888  0.34393346
  0.33219178  0.25195695  0.21232877  0.19911937  0.17661448  0.11252446
  0.09784736  0.0797456   0.06849315  0.05870841  0.03864971  0.03228963
  0.0239726   0.        ]",0.32234566316246049
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=10,
            max_features='sqrt', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=2, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.92949999999999999,"[ 0.06813333  0.06723737  0.0673952   0.07377692  0.07449218  0.07617573
  0.07613623  0.07627217  0.07807091  0.08068723  0.08282707  0.08426031
  0.10587361  0.10592079  0.10613465  0.10749737  0.10906389  0.1143865
  0.1149775   0.11499651  0.11870242  0.11888763  0.14461644  0.14775818
  0.14791392  0.14923515  0.15327793  0.15597283  0.15681991  0.16176471
  0.1619095   0.16222156  0.16454147  0.16699492  0.1698735   0.17377375
  0.17845348  0.18813208  0.18874661  0.18853268  0.18912559  0.1910324
  0.19962835  0.20037328  0.20090897  0.20104474  0.20110008  0.20123507
  0.20186587  0.20231293  0.2040647   0.20620438  0.20634249  0.20607345
  0.20910673  0.22128     0.23090012  0.23096576  0.23198083  0.23217958
  0.24124796  0.24259259  0.24257058  0.24276377  0.24311669  0.26160791
  0.27258284  0.27320291  0.27351401  0.2782239   0.2790422   0.28149038
  0.28189697  0.28182257  0.30474604  0.30623079  0.30665921  0.3105519
  0.3127715   0.31815476  0.32133132  0.32475984  0.3314953   0.33289817
  0.33300654  0.3343205   0.33454067  0.33598938  0.3385959   0.33804714
  0.34658691  0.3465067   0.364241    0.36459969  0.3660467   0.36508569
  0.36570743  0.36627672  0.37412892  0.37407246  0.38282321  0.38411819
  0.38781294  0.39037178  0.39258189  0.39579256  0.394387    0.39398422
  0.39356436  0.39326399  0.3917422   0.39222615  0.39440204  0.39411157
  0.39302447  0.39352818  0.40131941  0.40110803  0.40233723  0.40312674
  0.40462754  0.40509915  0.40755581  0.40734366  0.40775014  0.41224971
  0.42233313  0.42599743  0.42838626  0.42819843  0.43589744  0.4395218
  0.44184397  0.44207534  0.44268205  0.44377811  0.43890675  0.43916197
  0.44218241  0.44546211  0.44621849  0.44435076  0.45290581  0.45315682
  0.45296524  0.45255474  0.44983089  0.44772727  0.44879171  0.45283019
  0.4519573   0.45098039  0.45511222  0.45        0.44877345  0.44776119
  0.45032051  0.45098039  0.44932432  0.44745763  0.44596913  0.44791667
  0.44639719  0.44058501  0.44031311  0.44291339  0.44422311  0.44488978
  0.44166667  0.44092827  0.44541485  0.44517544  0.44811321  0.44096386
  0.4345679   0.43410853  0.40677966  0.39032258  0.38028169  0.38162544
  0.38095238  0.37918216  0.37969925  0.36964981  0.34854772  0.35319149
  0.33783784  0.34562212  0.3492823   0.34183673  0.32984293  0.33157895
  0.32620321  0.27745665  0.26785714  0.25925926]","[ 1.          0.9760274   0.97455969  0.96722114  0.96526419  0.962818
  0.96135029  0.96135029  0.95988258  0.9535225   0.94716243  0.94129159
  0.90655577  0.90410959  0.90313112  0.90068493  0.89774951  0.88845401
  0.88747554  0.88649706  0.87720157  0.87426614  0.82729941  0.82387476
  0.82387476  0.82093933  0.81213307  0.80870841  0.80772994  0.7964775
  0.7964775   0.79452055  0.78913894  0.78816047  0.78180039  0.76956947
  0.76663405  0.7553816   0.75        0.74804305  0.74706458  0.74412916
  0.73581213  0.7353229   0.7353229   0.73434442  0.73336595  0.73336595
  0.73043053  0.72749511  0.7221135   0.71868885  0.71624266  0.71379648
  0.70547945  0.67661448  0.66389432  0.66340509  0.66291585  0.66291585
  0.65068493  0.6409002   0.63894325  0.63600783  0.63502935  0.59540117
  0.58757339  0.58757339  0.58757339  0.57632094  0.5758317   0.57289628
  0.57289628  0.57191781  0.537182    0.53620352  0.53620352  0.53131115
  0.52837573  0.52299413  0.51956947  0.51272016  0.5         0.49902153
  0.49853229  0.49706458  0.49706458  0.49510763  0.49315068  0.49119374
  0.48189824  0.48043053  0.45547945  0.45450098  0.45254403  0.4481409
  0.44765166  0.44422701  0.4202544   0.41927593  0.40998043  0.40704501
  0.40166341  0.40068493  0.39872798  0.39579256  0.39187867  0.3909002
  0.38894325  0.38845401  0.38062622  0.38013699  0.37915851  0.37328767
  0.36937378  0.36888454  0.35714286  0.35420744  0.3537182   0.35322896
  0.35078278  0.34980431  0.34833659  0.34735812  0.34491194  0.34246575
  0.33121331  0.32387476  0.32338552  0.32093933  0.31604697  0.30577299
  0.30479452  0.30430528  0.30039139  0.28962818  0.26712329  0.26663405
  0.26565558  0.26174168  0.25978474  0.25782779  0.22113503  0.21771037
  0.2167319   0.21232877  0.19520548  0.1927593   0.19080235  0.18786693
  0.18639922  0.18003914  0.17857143  0.16291585  0.15215264  0.14677104
  0.13747554  0.13502935  0.13013699  0.12915851  0.12720157  0.12622309
  0.12426614  0.11790607  0.11007828  0.11007828  0.1090998   0.10861057
  0.1037182   0.10225049  0.09980431  0.09931507  0.09295499  0.08953033
  0.08610568  0.08219178  0.0704501   0.05919765  0.05283757  0.05283757
  0.05088063  0.04990215  0.04941292  0.0464775   0.04109589  0.04060665
  0.03669276  0.03669276  0.03571429  0.03277886  0.03082192  0.03082192
  0.02984344  0.02348337  0.02201566  0.02054795]",0.29124362702970857
DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=10,
            max_features='sqrt', max_leaf_nodes=None, min_samples_leaf=1,
            min_samples_split=5, min_weight_fraction_leaf=0.0,
            presort=False, random_state=0, splitter='best')",0.93296666666666672,"[ 0.06813333  0.06730478  0.07024252  0.0734539   0.07396716  0.0786098
  0.07979287  0.08058729  0.08067713  0.08083064  0.08127135  0.08314463
  0.08561173  0.08670598  0.08686823  0.086931    0.08684056  0.10778199
  0.10869437  0.12085576  0.12180219  0.12189707  0.12249594  0.14490698
  0.14518692  0.14554148  0.14566532  0.14996943  0.15302459  0.15371423
  0.15520862  0.1552307   0.15527326  0.16357059  0.16400039  0.16932414
  0.17100178  0.17088211  0.17431882  0.18083409  0.18063633  0.18920565
  0.19042357  0.19102232  0.19261016  0.20123961  0.20169739  0.20256034
  0.20349228  0.20372118  0.20367369  0.20445289  0.20430108  0.2048094
  0.21475338  0.22235872  0.22290735  0.23020528  0.23054332  0.23086985
  0.23102094  0.23907365  0.23880336  0.24071771  0.24459113  0.2466604
  0.27593361  0.27735192  0.27754533  0.27768711  0.28033175  0.28718957
  0.28750924  0.29461976  0.29649948  0.29705573  0.2989116   0.29899097
  0.30289655  0.31946108  0.3228945   0.32394366  0.33152694  0.33960363
  0.34052596  0.34753985  0.34766031  0.3477959   0.34768908  0.34989278
  0.34991055  0.35473221  0.35519528  0.35526802  0.35505368  0.36423841
  0.36416862  0.3688      0.36924309  0.37438625  0.3737124   0.37350392
  0.37572977  0.37536534  0.37683592  0.38184932  0.38421734  0.38743455
  0.38767483  0.39870789  0.39944521  0.39935215  0.40299906  0.40311174
  0.40505725  0.40712223  0.41097923  0.41167665  0.4181148   0.4223301
  0.42414356  0.42968316  0.43202247  0.43571429  0.43637455  0.4404908
  0.443125    0.44409548  0.44862795  0.44847699  0.44876783  0.44843342
  0.45046235  0.45033113  0.46263345  0.47368421  0.48253968  0.48278623
  0.48106366  0.48298217  0.48205546  0.48148148  0.48267327  0.48244147
  0.48484848  0.49014567  0.49094047  0.49427313  0.49774977  0.50664137
  0.51086957  0.51142006  0.51378958  0.51767152  0.51720542  0.52164731
  0.5212766   0.52660152  0.52562704  0.52477477  0.52643678  0.52112676
  0.51957295  0.51686747  0.51785714  0.51984127  0.52275862  0.52469136
  0.52329193  0.53005464  0.52793834  0.52109705  0.5212766   0.52350427
  0.52723312  0.52850877  0.53318078  0.53440367  0.53472222  0.5391924
  0.54342432  0.5440806   0.53908356  0.54269972  0.54647887  0.54154728
  0.5389049   0.55799373  0.55263158  0.56122449  0.55830389  0.55849057
  0.55513308  0.55172414  0.54385965  0.4973545   0.51098901  0.51111111
  0.51704545  0.52325581  0.53892216  0.48461538  0.48387097  0.48717949
  0.47272727  0.46296296  0.46226415]","[ 1.          0.97700587  0.97064579  0.96575342  0.96526419  0.95939335
  0.9574364   0.95596869  0.95596869  0.95596869  0.95450098  0.95205479
  0.94520548  0.94227006  0.94178082  0.94178082  0.93982387  0.90459883
  0.90459883  0.88992172  0.88747554  0.88649706  0.88551859  0.84980431
  0.84931507  0.84882583  0.84833659  0.84001957  0.83414873  0.83317025
  0.83170254  0.83121331  0.83121331  0.81849315  0.81751468  0.80528376
  0.80088063  0.79990215  0.79500978  0.77641879  0.77495108  0.75978474
  0.75880626  0.75782779  0.75489237  0.74657534  0.74412916  0.74315068
  0.74119374  0.73923679  0.73776908  0.73679061  0.73434442  0.73336595
  0.7221135   0.70841487  0.7074364   0.69129159  0.69129159  0.69080235
  0.69080235  0.67172211  0.66780822  0.66291585  0.65264188  0.64138943
  0.58561644  0.58414873  0.58414873  0.58268102  0.57876712  0.57142857
  0.57093933  0.5572407   0.55528376  0.55283757  0.55088063  0.55088063
  0.537182    0.52201566  0.51956947  0.51761252  0.50880626  0.4946184
  0.49412916  0.4907045   0.4907045   0.49021526  0.48581213  0.47896282
  0.47847358  0.47309198  0.47162427  0.47015656  0.46917808  0.4574364
  0.45645793  0.45107632  0.45107632  0.44765166  0.44373777  0.4427593
  0.44080235  0.43982387  0.43933464  0.43639922  0.43590998  0.43444227
  0.43395303  0.42270059  0.42270059  0.42221135  0.42074364  0.41829746
  0.41536204  0.41389432  0.40655577  0.40362035  0.38845401  0.38307241
  0.3816047   0.37818004  0.37622309  0.35812133  0.35567515  0.35127202
  0.34686888  0.34589041  0.34393346  0.33855186  0.33855186  0.33610568
  0.33365949  0.33268102  0.31800391  0.31262231  0.29745597  0.29500978
  0.29207436  0.29158513  0.28913894  0.28620352  0.28620352  0.28228963
  0.28180039  0.27984344  0.27837573  0.27446184  0.27054795  0.26125245
  0.25293542  0.25195695  0.24608611  0.24363992  0.24266145  0.24168297
  0.23972603  0.23727984  0.23581213  0.22798434  0.22407045  0.21722114
  0.21428571  0.20988258  0.19863014  0.19227006  0.18542074  0.16634051
  0.1648728   0.14236791  0.13405088  0.12084149  0.11986301  0.11986301
  0.1183953   0.11790607  0.11399217  0.11399217  0.1130137   0.11105675
  0.10714286  0.10567515  0.09784736  0.09637965  0.09491194  0.09246575
  0.09148728  0.08708415  0.08219178  0.08072407  0.07729941  0.07240705
  0.07142857  0.0704501   0.06066536  0.04598826  0.04549902  0.04500978
  0.04452055  0.04403131  0.04403131  0.03082192  0.02935421  0.0278865
  0.02544031  0.02446184  0.0239726 ]",0.32273031694028365
